current time  ecoCloud---repeat 1-30 value
2466:3,5,0,0,6,0,4,0,1,0,
2467:0,6,1,0,2,2,0,0,5,0,
2468:0,1,0,4,0,0,0,0,1,5,
2469:2,4,3,1,0,2,0,5,2,1,
2470:2,0,0,2,0,3,0,1,0,2,
2471:4,5,1,0,3,11,0,0,0,0,
2472:3,8,2,0,5,0,4,1,0,1,
2473:2,1,4,1,5,1,5,0,1,1,
2474:1,6,0,5,1,5,1,2,0,1,
2475:6,5,8,0,6,0,7,4,0,2,
2476:1,0,6,2,1,1,1,2,2,3,
2477:1,1,0,0,0,0,4,1,4,0,
2478:2,0,0,0,1,0,0,5,0,4,
2479:0,2,0,1,5,1,0,0,5,0,
2480:0,1,2,0,4,0,0,5,0,0,
2481:0,0,0,5,5,9,0,0,0,0,
2482:1,3,1,0,2,2,3,2,0,4,
2483:0,3,1,1,0,0,2,3,0,2,
2484:0,1,0,0,2,0,0,0,2,2,
2485:3,7,0,0,5,2,0,1,0,5,
2486:3,2,0,0,3,3,2,0,1,0,
2487:0,2,0,1,0,2,5,6,0,0,
2488:2,6,1,1,0,2,0,4,2,0,
2489:2,1,0,0,4,4,1,5,0,0,
2490:0,4,2,0,2,0,2,1,0,3,
2491:0,0,3,1,6,1,0,0,0,9,
2492:4,3,1,2,0,3,0,0,4,0,
2493:3,0,0,2,4,0,0,4,0,4,
2494:0,2,0,2,1,0,3,1,0,1,
2495:4,3,4,4,0,2,4,1,0,5,
2496:3,4,0,0,0,2,4,1,0,0,
2497:0,0,1,2,2,1,1,6,1,0,
2498:1,2,0,3,1,3,2,3,0,0,
2499:4,3,2,4,0,0,0,0,0,1,
2500:0,1,19,0,1,4,0,2,0,6,
2501:0,4,2,0,2,13,0,1,2,0,
2502:1,5,2,0,4,0,8,2,0,0,
2503:0,0,0,0,2,0,2,1,0,3,
2504:3,0,0,0,3,0,0,2,6,0,
2505:4,1,1,0,0,2,0,3,0,2,
2506:0,0,2,1,0,0,0,0,11,4,
2507:3,2,0,0,9,4,5,0,1,3,
2508:0,11,1,0,0,2,11,0,0,0,
2509:8,2,8,5,7,0,4,0,3,1,
2510:3,2,6,5,0,0,0,0,0,1,
2511:2,1,3,4,0,5,1,0,3,0,
2512:0,0,2,3,1,0,0,0,3,6,
2513:0,0,3,0,0,2,3,0,0,0,
2514:2,0,4,0,1,5,13,2,1,0,
2515:4,2,1,0,0,0,1,0,0,0,
2516:4,13,2,2,0,0,4,4,1,2,
2517:1,3,0,1,1,0,0,2,0,0,
2518:0,1,1,1,2,0,0,0,0,0,
2519:1,0,14,0,5,4,0,2,3,2,
2520:0,0,0,0,0,0,0,0,2,0,
2521:0,0,0,4,2,1,9,4,1,12,
2522:2,0,0,1,0,1,0,3,2,4,
2523:4,3,1,2,0,1,7,0,0,6,
2524:0,0,0,0,0,0,6,4,0,0,
2525:0,5,0,0,2,0,0,0,1,0,
2526:0,7,0,0,6,3,0,0,7,5,
2527:0,6,0,0,2,4,10,0,0,7,
2528:2,1,0,5,0,0,0,2,0,1,
2529:0,1,0,0,3,0,3,2,0,0,
2530:4,1,4,1,0,2,0,2,0,4,
2531:2,3,2,2,0,4,0,3,4,0,
2532:1,2,4,0,0,1,8,0,5,0,
2533:0,1,2,0,2,2,3,0,3,4,
2534:0,0,0,2,0,4,3,0,1,1,
2535:0,0,11,0,0,0,4,9,0,0,
2536:0,4,0,7,10,2,1,3,0,0,
2537:4,1,0,1,0,1,0,0,2,2,
2538:4,3,2,5,1,0,4,2,0,0,
2539:1,4,2,2,3,0,0,16,6,0,
2540:4,1,2,0,4,2,0,1,1,7,
2541:0,4,3,0,4,6,0,4,1,1,
2542:0,0,2,1,0,0,0,0,0,0,
2543:0,3,2,0,1,6,5,4,0,0,
2544:3,3,0,2,0,4,0,2,1,4,
2545:5,0,0,6,1,4,1,0,7,1,
2546:0,1,0,7,0,3,14,3,3,1,
2547:0,1,5,0,5,0,5,0,6,4,
2548:6,3,0,1,0,2,4,0,0,1,
2549:3,6,1,1,1,2,0,5,1,0,
2550:7,0,0,4,0,10,1,0,1,0,
2551:5,2,4,0,0,1,0,2,6,0,
2552:0,8,3,3,0,0,8,0,3,0,
2553:2,0,9,1,0,2,1,0,5,1,
2554:10,0,1,1,0,7,0,0,2,0,
2555:3,3,0,0,0,10,3,0,1,3,
2556:0,0,1,2,3,0,0,3,0,5,
2557:0,1,4,0,1,2,0,9,0,4,
2558:0,3,8,3,1,0,0,0,2,3,
2559:3,0,0,0,0,0,0,3,3,0,
2560:6,4,3,0,0,1,0,0,0,0,
2561:2,1,0,0,0,3,0,1,0,0,
2562:9,0,2,1,1,1,1,1,1,4,
2563:0,3,0,7,0,3,8,0,5,1,
2564:0,0,4,3,0,12,1,10,1,2,
2565:1,0,0,1,0,0,2,1,3,5,
2566:0,0,0,2,1,1,0,7,0,1,
2567:1,3,0,1,0,1,2,0,1,0,
2568:0,1,0,0,1,1,2,6,0,1,
2569:2,14,1,3,1,0,2,0,1,0,
2570:0,1,6,1,3,1,0,0,9,0,
2571:3,0,3,0,3,0,0,4,1,3,
2572:1,1,4,1,2,1,1,8,0,1,
2573:0,2,0,7,11,0,1,1,0,2,
2574:8,0,0,0,0,0,1,2,0,5,
2575:0,3,4,5,4,12,0,0,0,2,
2576:0,1,0,0,1,0,1,0,0,0,
2577:0,5,3,1,5,2,11,1,4,5,
2578:0,0,2,0,2,3,0,4,0,0,
2579:0,6,0,0,2,0,1,5,0,0,
2580:0,0,3,10,0,2,6,0,0,2,
2581:8,0,1,2,4,1,0,0,6,0,
2582:3,0,1,4,0,3,0,1,0,3,
2583:1,5,0,0,0,2,2,0,3,2,
2584:1,2,5,0,0,0,1,0,0,0,
2585:9,1,0,4,0,5,1,2,0,6,
2586:1,1,4,7,0,6,3,1,0,0,
2587:0,1,7,0,2,1,0,6,0,0,
2588:3,1,1,0,0,0,0,0,0,8,
2589:0,12,0,1,1,0,0,0,0,5,
2590:0,6,1,2,0,0,1,0,0,3,
2591:2,0,3,1,15,1,8,2,2,0,
2592:1,0,12,0,0,2,2,0,0,0,
2593:1,2,3,1,1,0,2,2,0,0,
2594:6,3,0,5,1,2,6,0,0,6,
2595:3,3,1,3,0,0,4,0,2,0,
2596:3,0,5,3,1,2,1,2,4,0,
2597:1,0,1,6,0,0,3,0,1,4,
2598:0,0,1,0,6,1,2,0,2,0,
2599:2,5,3,0,1,0,2,1,3,0,
2600:6,2,0,2,2,1,0,2,0,2,
2601:0,2,0,7,9,0,1,0,0,5,
2602:0,2,6,0,5,0,0,0,2,0,
2603:4,3,2,0,6,1,4,5,1,0,
2604:0,0,3,1,2,0,2,0,2,1,
2605:0,0,0,2,1,0,0,1,3,2,
2606:1,0,0,0,1,0,2,1,6,0,
2607:7,7,1,0,2,1,0,4,0,0,
2608:0,2,1,0,0,5,0,1,9,8,
2609:3,0,2,3,3,5,9,0,0,0,
2610:0,2,0,0,2,3,0,0,2,0,
2611:0,3,0,1,0,2,4,2,2,0,
2612:0,0,2,0,0,0,0,1,1,0,
2613:3,1,4,5,2,1,3,3,1,0,
2614:6,3,0,9,1,0,0,0,0,0,
2615:0,3,0,0,2,1,2,3,1,3,
2616:0,1,11,0,1,0,5,0,0,6,
2617:19,0,3,0,11,5,0,0,2,1,
2618:0,3,7,0,6,1,1,1,3,0,
2619:1,16,0,0,0,0,0,4,0,2,
2620:8,0,1,6,0,0,0,0,0,0,
2621:2,2,0,5,5,1,0,0,3,0,
2622:4,0,0,2,3,9,1,1,4,0,
2623:2,0,0,0,0,2,0,0,5,8,
2624:4,4,2,1,2,4,0,3,5,3,
2625:0,0,5,4,0,0,3,0,2,4,
2626:3,0,1,1,1,3,2,1,1,1,
2627:7,5,1,0,0,6,1,1,0,8,
2628:0,3,0,1,5,0,0,3,3,2,
2629:0,1,4,0,2,4,0,1,0,2,
2630:10,0,0,1,4,1,2,0,1,0,
2631:0,0,4,0,1,0,0,0,0,2,
2632:0,5,2,1,2,0,2,0,0,1,
2633:0,0,3,2,2,2,0,0,2,0,
2634:0,2,1,8,2,0,6,2,0,7,
2635:1,1,2,4,0,2,2,2,0,5,
2636:2,3,7,4,1,0,4,1,0,0,
2637:2,3,4,0,2,0,0,6,0,0,
2638:2,3,0,4,1,0,0,0,5,1,
2639:1,1,1,0,0,0,0,0,0,2,
2640:0,1,0,2,0,0,3,1,0,2,
2641:1,1,2,2,1,5,1,0,0,8,
2642:0,5,3,0,0,9,1,3,0,0,
2643:0,2,0,1,0,0,2,1,0,2,
2644:0,4,3,0,6,1,0,0,6,1,
2645:1,1,0,0,0,1,0,1,0,1,
2646:0,0,2,4,0,0,0,4,9,4,
2647:6,0,5,1,0,0,0,0,0,0,
2648:1,0,0,0,2,0,4,7,0,6,
2649:3,0,4,0,0,0,6,1,1,0,
2650:0,1,0,6,2,2,0,0,1,0,
2651:0,6,6,6,2,3,0,4,2,0,
2652:3,6,9,0,0,4,0,0,0,3,
2653:1,2,2,0,0,0,0,4,10,0,
2654:0,0,2,5,1,0,1,1,0,3,
2655:8,3,1,2,0,2,4,4,0,3,
2656:6,3,2,2,0,3,7,4,2,0,
2657:2,1,0,1,1,3,1,4,1,2,
2658:0,0,3,0,3,0,0,0,0,12,
2659:10,0,6,0,4,4,0,2,6,0,
2660:4,8,0,0,0,7,1,0,1,0,
2661:3,2,0,0,4,0,0,2,3,3,
2662:1,0,2,9,1,7,4,0,0,1,
2663:0,2,2,5,0,0,1,0,0,1,
2664:0,0,1,0,0,3,0,0,1,0,
2665:4,2,5,2,3,8,0,4,2,1,
2666:1,0,1,1,2,0,2,0,1,0,
2667:3,5,0,1,2,5,2,5,0,1,
2668:6,0,0,3,8,0,2,0,0,0,
2669:7,1,4,8,0,0,3,1,12,2,
2670:0,6,5,0,2,0,0,0,0,0,
2671:0,5,2,0,4,1,0,0,0,0,
2672:0,0,6,0,5,4,1,10,2,0,
2673:4,0,1,1,0,1,0,3,4,2,
2674:0,0,0,8,4,0,2,1,2,1,
2675:6,0,4,0,0,1,0,4,1,0,
2676:5,0,0,0,0,0,0,1,0,1,
2677:0,0,2,6,0,4,0,10,0,0,
2678:1,0,0,1,0,2,0,0,2,1,
2679:1,5,6,3,0,0,0,0,0,1,
2680:0,7,4,0,1,0,1,0,0,0,
2681:4,5,0,4,1,0,4,2,8,0,
2682:8,1,4,1,0,0,5,3,2,2,
2683:1,1,0,1,0,0,0,6,3,3,
2684:1,9,0,1,0,3,4,3,0,3,
2685:0,8,0,0,0,0,0,0,2,7,
2686:0,0,5,5,0,0,1,0,4,1,
2687:1,1,7,6,2,2,0,0,0,0,
2688:0,0,0,0,5,3,0,0,4,0,
2689:6,0,0,0,5,1,0,2,1,2,
2690:1,3,3,4,9,2,0,2,0,0,
2691:0,3,2,3,3,3,0,0,0,5,
2692:3,0,1,8,3,1,0,1,5,0,
2693:0,0,0,1,0,0,7,0,2,0,
2694:1,2,3,4,0,0,0,0,1,7,
2695:2,5,0,5,1,3,0,0,0,0,
2696:1,2,8,3,0,0,1,1,5,2,
2697:0,1,3,1,0,1,10,0,3,0,
2698:3,0,0,2,8,7,3,5,3,4,
2699:0,0,0,0,2,1,0,3,1,3,
2700:0,0,5,0,0,0,1,0,0,2,
2701:0,0,13,5,0,0,4,7,0,0,
2702:2,4,12,0,1,0,6,0,1,0,
2703:3,0,0,3,0,5,2,7,0,6,
2704:1,4,0,0,2,7,4,0,1,8,
2705:4,1,0,0,0,0,0,0,0,3,
2706:2,2,6,1,1,1,0,2,0,1,
2707:4,0,1,1,0,0,7,0,1,0,
2708:5,0,1,3,0,0,0,6,2,4,
2709:0,2,3,2,2,4,3,0,2,1,
2710:1,2,0,0,0,1,2,1,2,2,
2711:1,0,0,0,0,0,0,3,0,0,
2712:1,2,3,1,0,0,1,1,1,0,
2713:1,0,0,0,1,0,0,7,2,0,
2714:1,0,0,2,0,5,1,0,0,4,
2715:4,1,4,0,2,4,4,1,3,3,
2716:0,4,7,1,9,0,0,5,3,0,
2717:0,2,0,0,0,0,1,4,5,0,
2718:6,0,0,1,0,1,0,6,0,0,
2719:4,0,0,6,7,0,2,0,0,1,
2720:8,0,3,0,5,2,1,0,2,0,
2721:1,10,4,0,2,6,0,0,1,0,
2722:0,1,0,0,0,2,1,0,0,0,
2723:0,0,0,1,10,3,0,2,6,0,
2724:0,1,2,0,0,1,0,0,2,1,
2725:0,2,1,0,3,5,2,0,10,0,
2726:0,0,0,1,6,3,1,0,1,0,
2727:0,1,0,0,5,1,2,2,3,5,
2728:2,2,0,1,0,,0,0,7,0,
2729:0,0,0,0,1,,0,5,1,0,
2730:0,1,0,0,1,,0,0,0,2,
2731:1,0,0,7,2,,0,1,0,4,
2732:1,0,2,2,2,,5,3,1,0,
2733:1,0,2,2,0,,5,3,2,1,
2734:0,4,0,0,3,,3,0,0,0,
2735:1,0,6,0,0,,,0,2,0,
2736:2,0,0,2,1,,,3,1,1,
2737:5,0,3,3,0,,,3,0,0,
2738:3,2,9,1,3,,,0,3,1,
2739:0,0,2,6,4,,,2,0,0,
2740:0,0,0,0,9,,,0,0,11,
2741:0,0,1,1,3,,,3,0,0,
2742:0,0,10,6,0,,,0,0,0,
2743:1,0,5,6,0,,,0,2,0,
2744:0,0,0,15,4,,,0,9,1,
2745:0,4,16,,1,,,0,6,0,
2746:0,0,4,,2,,,1,3,3,
2747:0,4,10,,0,,,0,3,2,
2748:0,2,2,,2,,,1,0,1,
2749:0,0,0,,0,,,0,1,0,
2750:0,2,0,,6,,,0,5,1,
2751:0,0,2,,1,,,0,0,0,
2752:0,3,3,,0,,,6,0,3,
2753:2,0,1,,1,,,0,3,2,
2754:1,3,3,,0,,,0,0,0,
2755:2,3,4,,0,,,3,12,0,
2756:0,1,4,,1,,,0,8,0,
2757:1,4,3,,0,,,0,2,1,
2758:1,0,1,,3,,,0,2,0,
2759:0,0,1,,0,,,5,0,0,
2760:1,0,0,,0,,,6,0,0,
2761:1,2,4,,0,,,0,0,2,
2762:3,6,0,,0,,,0,1,3,
2763:1,1,4,,7,,,0,0,0,
2764:0,0,0,,0,,,5,0,6,
2765:1,0,0,,0,,,0,0,0,
2766:0,0,0,,9,,,1,0,2,
2767:0,4,0,,4,,,0,0,4,
2768:0,0,0,,1,,,1,5,5,
2769:1,0,3,,2,,,0,0,1,
2770:4,4,2,,2,,,3,2,0,
2771:2,0,4,,,,,7,0,3,
2772:0,0,0,,,,,5,7,8,
2773:3,0,1,,,,,0,4,3,
2774:2,4,1,,,,,1,0,0,
2775:0,1,9,,,,,0,1,0,
2776:1,0,0,,,,,0,0,0,
2777:6,0,8,,,,,0,2,0,
2778:0,1,5,,,,,2,0,0,
2779:4,6,3,,,,,8,0,0,
2780:6,0,,,,,,0,9,1,
2781:0,0,,,,,,3,6,6,
2782:3,5,,,,,,0,0,3,
2783:1,0,,,,,,0,5,3,
2784:1,5,,,,,,6,3,1,
2785:0,5,,,,,,0,0,2,
2786:3,1,,,,,,3,3,0,
2787:0,3,,,,,,2,3,0,
2788:4,0,,,,,,1,0,0,
2789:0,0,,,,,,5,1,5,
2790:4,6,,,,,,5,3,0,
2791:0,5,,,,,,5,3,0,
2792:0,0,,,,,,0,7,0,
2793:0,1,,,,,,2,0,0,
2794:4,0,,,,,,0,0,0,
2795:0,2,,,,,,2,0,0,
2796:0,0,,,,,,2,2,3,
2797:4,0,,,,,,0,3,0,
2798:9,3,,,,,,1,1,0,
2799:11,6,,,,,,1,1,0,
2800:1,0,,,,,,0,3,0,
2801:12,1,,,,,,5,1,0,
2802:3,0,,,,,,2,6,0,
2803:0,0,,,,,,1,1,0,
2804:4,1,,,,,,1,9,3,
2805:1,0,,,,,,0,3,0,
2806:0,1,,,,,,0,0,2,
2807:0,0,,,,,,0,0,1,
2808:0,1,,,,,,0,0,0,
2809:6,0,,,,,,0,2,0,
2810:3,5,,,,,,0,0,3,
2811:1,3,,,,,,0,0,5,
2812:3,2,,,,,,1,2,1,
2813:0,2,,,,,,1,0,0,
2814:0,5,,,,,,5,0,0,
2815:4,7,,,,,,2,1,0,
2816:0,0,,,,,,0,0,0,
2817:3,0,,,,,,0,7,2,
2818:0,2,,,,,,1,3,0,
2819:1,0,,,,,,2,0,1,
2820:1,0,,,,,,0,7,3,
2821:1,2,,,,,,0,0,0,
2822:0,0,,,,,,0,0,2,
2823:0,2,,,,,,2,4,1,
2824:1,11,,,,,,6,0,1,
2825:0,3,,,,,,0,2,1,
2826:0,2,,,,,,1,2,1,
2827:0,7,,,,,,0,1,0,
2828:2,1,,,,,,4,0,0,
2829:5,3,,,,,,0,0,0,
2830:1,0,,,,,,0,1,2,
2831:0,0,,,,,,0,0,5,
2832:2,2,,,,,,10,0,2,
2833:2,2,,,,,,1,0,4,
2834:2,0,,,,,,0,0,0,
2835:0,0,,,,,,0,1,0,
2836:2,1,,,,,,5,0,2,
2837:1,0,,,,,,0,5,5,
2838:2,0,,,,,,1,0,3,
2839:5,1,,,,,,0,1,1,
2840:1,1,,,,,,4,1,0,
2841:0,3,,,,,,,0,0,
2842:0,0,,,,,,,0,0,
2843:0,9,,,,,,,0,1,
2844:1,3,,,,,,,0,1,
2845:2,,,,,,,,0,0,
2846:4,,,,,,,,7,0,
2847:1,,,,,,,,11,0,
2848:0,,,,,,,,1,0,
2849:6,,,,,,,,5,2,
2850:1,,,,,,,,2,3,
2851:1,,,,,,,,1,0,
2852:0,,,,,,,,0,1,
2853:2,,,,,,,,2,2,
2854:,,,,,,,,1,0,
2855:,,,,,,,,0,2,
2856:,,,,,,,,1,1,
2857:,,,,,,,,6,0,
2858:,,,,,,,,2,0,
2859:,,,,,,,,4,2,
2860:,,,,,,,,,4,
2861:,,,,,,,,,0,
2862:,,,,,,,,,3,
2863:,,,,,,,,,0,
2864:,,,,,,,,,0,
2865:,,,,,,,,,4,
2866:,,,,,,,,,4,
2867:,,,,,,,,,0,
2868:,,,,,,,,,2,
2869:,,,,,,,,,2,
2870:,,,,,,,,,5,
2871:,,,,,,,,,0,
2872:,,,,,,,,,0,
2873:,,,,,,,,,2,
current time  SAVE---repeat 1-30 value
0:0,3,2,0,0,2,0,7,0,2,
1:1,0,1,0,0,3,3,1,0,5,
2:2,2,0,0,0,2,1,2,1,3,
3:2,1,1,0,0,2,7,0,0,0,
4:0,0,1,6,8,5,0,0,0,1,
5:4,8,0,0,0,0,0,0,5,0,
6:0,3,5,0,2,4,0,0,0,0,
7:2,1,5,0,0,0,0,0,0,0,
8:0,0,0,1,2,0,0,1,0,0,
9:0,0,1,5,0,9,0,0,2,0,
10:0,1,6,0,1,0,2,4,5,0,
11:0,0,1,3,0,0,3,3,5,2,
12:1,4,0,0,8,3,0,2,0,5,
13:3,2,0,0,1,4,4,2,4,0,
14:1,0,0,0,0,0,1,3,3,4,
15:6,3,2,1,0,4,5,1,5,1,
16:0,0,1,1,0,1,0,1,4,0,
17:4,3,1,1,0,4,0,3,0,10,
18:10,0,0,2,0,0,0,7,2,4,
19:1,1,0,4,1,0,0,0,0,0,
20:4,0,0,3,2,7,0,2,2,4,
21:0,0,1,7,0,0,6,0,0,0,
22:0,1,1,0,2,0,0,0,6,0,
23:1,0,2,3,0,0,1,2,1,1,
24:3,0,0,4,4,2,0,0,0,1,
25:2,5,1,0,0,0,0,7,5,2,
26:2,4,4,0,2,1,5,0,0,0,
27:2,1,2,9,1,0,7,0,2,1,
28:4,0,6,1,0,2,1,0,1,0,
29:1,1,0,0,0,3,3,3,0,0,
30:2,3,0,3,0,3,13,4,0,8,
31:0,0,16,2,0,0,6,0,0,2,
32:5,0,1,0,0,1,8,2,2,3,
33:2,0,4,0,0,1,0,0,1,2,
34:1,0,0,1,0,0,5,3,0,3,
35:0,7,0,0,0,0,2,1,0,1,
36:4,0,0,0,6,2,0,0,1,0,
37:1,0,1,0,2,2,0,0,0,0,
38:0,0,0,3,0,5,1,0,3,0,
39:0,1,6,0,0,2,6,0,2,0,
40:1,0,3,1,0,2,0,4,2,4,
41:2,3,6,1,0,0,0,1,9,1,
42:0,1,5,0,2,1,5,0,0,0,
43:2,0,1,6,1,8,2,2,5,3,
44:6,0,2,1,5,0,4,0,2,7,
45:0,0,3,7,4,4,3,0,0,1,
46:0,0,0,5,3,0,0,0,2,0,
47:0,3,0,0,5,11,2,5,1,9,
48:3,1,0,0,6,15,0,2,3,4,
49:1,0,2,9,0,0,0,2,0,9,
50:0,2,1,3,3,3,0,17,5,0,
51:0,1,2,0,0,0,1,0,0,0,
52:0,2,0,4,2,1,1,8,1,0,
53:0,1,3,6,3,0,0,3,0,0,
54:1,3,1,0,5,1,2,1,5,0,
55:4,0,1,3,3,0,4,2,0,0,
56:3,0,10,0,23,5,2,3,1,4,
57:0,0,0,1,0,6,0,5,0,0,
58:0,0,1,0,1,0,0,0,0,0,
59:7,0,3,0,0,1,4,0,3,5,
60:0,1,3,0,5,1,0,1,1,1,
61:1,0,0,0,7,0,3,0,0,0,
62:4,0,5,0,5,0,2,2,0,0,
63:5,4,0,0,1,2,9,2,0,0,
64:0,1,0,7,4,5,6,2,3,7,
65:0,1,0,0,0,2,0,3,2,0,
66:0,0,0,3,0,0,0,0,4,3,
67:0,0,0,3,0,0,0,0,0,0,
68:0,1,0,0,1,2,0,1,3,4,
69:0,1,0,1,1,0,0,0,0,4,
70:0,4,0,0,0,2,2,0,2,4,
71:8,1,0,0,0,1,5,0,0,2,
72:1,0,6,0,18,2,2,0,4,2,
73:0,1,0,5,0,0,4,2,0,0,
74:5,0,1,13,1,0,3,0,1,0,
75:5,0,0,0,3,1,0,5,2,7,
76:1,5,0,0,3,3,0,1,1,2,
77:0,2,0,3,1,0,6,1,0,1,
78:6,1,1,0,3,1,0,3,8,2,
79:4,0,9,1,1,1,0,0,2,0,
80:0,1,6,0,1,0,8,0,0,0,
81:2,0,0,1,0,0,0,6,1,0,
82:2,0,3,0,1,0,0,0,0,0,
83:8,0,4,0,0,6,0,0,0,3,
84:0,0,5,0,6,2,2,0,2,0,
85:0,0,7,0,3,0,0,4,0,11,
86:2,0,1,3,4,0,5,0,3,0,
87:1,0,0,6,0,0,0,1,6,1,
88:1,0,2,0,2,4,1,0,3,0,
89:0,0,1,1,5,5,0,1,14,2,
90:2,1,0,0,0,8,2,5,0,1,
91:2,0,0,0,0,0,0,1,0,2,
92:0,2,1,0,2,0,1,0,0,0,
93:5,2,0,5,1,0,1,0,0,3,
94:2,1,0,1,0,0,0,0,0,2,
95:0,2,6,3,0,0,1,8,2,1,
96:3,0,0,0,0,0,1,14,0,1,
97:1,1,2,0,11,0,3,1,0,0,
98:2,0,7,8,1,1,2,3,4,0,
99:0,0,0,0,0,0,3,5,4,6,
100:7,2,3,0,0,0,0,0,1,1,
101:1,0,0,4,1,1,1,2,0,8,
102:0,0,9,0,0,0,0,1,6,0,
103:7,2,0,0,1,0,0,3,7,0,
104:1,2,0,1,0,8,2,0,0,12,
105:3,2,0,3,1,1,1,0,0,3,
106:2,2,1,1,0,0,2,4,14,0,
107:0,1,0,1,6,9,0,0,11,0,
108:2,1,4,1,7,1,0,11,9,1,
109:6,0,2,0,1,0,4,0,0,1,
110:0,0,0,0,0,1,4,0,0,8,
111:8,1,0,0,3,0,0,0,0,0,
112:8,0,1,0,0,9,0,0,0,0,
113:2,0,0,0,2,0,7,0,3,1,
114:1,0,2,4,1,0,0,2,2,0,
115:1,1,0,1,2,3,5,0,3,0,
116:4,2,0,12,0,10,0,1,0,5,
117:2,2,6,0,4,13,1,0,3,3,
118:1,1,0,0,2,0,0,1,0,5,
119:2,1,6,1,0,0,3,3,0,2,
120:14,0,0,0,0,0,3,0,0,5,
121:2,0,0,2,1,0,0,0,0,3,
122:2,4,1,0,0,3,0,0,1,0,
123:2,2,0,0,1,3,3,1,1,8,
124:10,2,1,0,7,0,0,0,0,2,
125:0,0,0,0,3,4,2,2,1,0,
126:0,3,0,2,8,0,0,6,0,0,
127:3,5,0,0,5,0,0,0,0,1,
128:7,1,2,0,4,1,1,1,0,0,
129:7,0,0,0,1,2,0,5,0,0,
130:1,2,0,1,0,2,0,2,3,0,
131:4,2,17,0,8,1,1,2,0,0,
132:5,2,0,3,0,6,4,2,1,0,
133:1,0,0,0,3,0,4,3,0,0,
134:0,2,0,1,17,0,3,1,1,3,
135:2,6,2,0,4,3,1,3,1,0,
136:2,6,1,1,0,3,5,0,0,1,
137:2,0,0,9,2,1,5,1,1,0,
138:1,1,0,1,2,1,0,3,0,4,
139:0,1,3,0,1,0,1,1,0,0,
140:2,0,0,3,0,1,5,2,0,0,
141:2,0,1,0,3,2,3,0,0,5,
142:3,7,1,3,4,3,12,0,0,8,
143:1,1,1,0,4,10,1,1,0,9,
144:0,2,0,4,0,1,2,0,0,1,
145:0,2,4,4,0,1,0,0,0,2,
146:2,4,5,0,7,7,0,1,1,0,
147:0,0,2,0,4,5,0,9,2,4,
148:3,1,0,0,2,5,0,2,11,0,
149:0,0,6,0,3,6,3,0,3,1,
150:1,1,12,3,2,0,6,2,1,2,
151:1,0,0,0,0,11,0,0,0,12,
152:3,3,0,1,0,0,8,3,1,6,
153:1,1,0,0,3,3,1,0,0,7,
154:0,0,0,0,1,1,3,0,0,0,
155:0,0,1,0,3,0,1,18,5,0,
156:2,0,12,2,2,1,3,2,2,0,
157:1,2,0,2,1,0,0,0,2,6,
158:1,0,4,0,2,1,2,1,0,0,
159:0,1,0,3,0,0,1,7,1,2,
160:0,5,1,2,2,1,1,1,1,5,
161:0,5,1,4,3,2,1,0,1,0,
162:0,2,0,7,2,0,1,0,2,3,
163:3,5,0,2,1,0,4,1,4,0,
164:0,1,7,0,3,0,8,0,1,3,
165:6,5,5,0,4,1,8,0,2,10,
166:4,1,2,0,0,0,5,5,0,4,
167:0,0,0,8,1,6,1,2,0,2,
168:1,1,0,7,16,4,0,4,3,3,
169:2,0,0,0,0,5,0,2,2,0,
170:3,4,0,0,0,2,0,3,0,4,
171:0,0,0,1,0,0,3,2,0,2,
172:0,5,1,9,0,0,0,3,1,0,
173:0,2,2,1,4,0,0,0,0,5,
174:3,0,3,0,0,0,0,4,0,0,
175:0,0,1,0,0,0,0,0,1,3,
176:0,0,2,2,0,1,1,7,4,0,
177:1,1,0,0,0,0,0,2,0,1,
178:2,0,0,4,0,1,0,0,1,1,
179:7,0,2,2,3,3,0,0,2,1,
180:0,3,0,2,0,0,2,2,0,0,
181:1,1,3,0,0,3,0,2,1,0,
182:0,1,1,1,2,0,3,3,0,0,
183:4,0,1,3,0,0,4,2,3,1,
184:0,1,0,15,5,0,5,0,0,6,
185:3,7,1,6,0,1,3,2,4,0,
186:6,3,0,0,0,1,1,1,1,0,
187:1,3,0,3,10,0,0,0,5,0,
188:0,6,4,1,6,0,2,1,0,1,
189:2,0,0,0,0,0,2,2,0,1,
190:0,0,11,1,4,7,0,6,0,0,
191:0,0,0,0,2,1,0,0,0,0,
192:2,1,0,2,0,7,5,0,0,1,
193:0,0,0,0,0,3,0,1,1,1,
194:2,2,0,1,0,1,0,1,0,0,
195:2,1,0,0,2,1,2,0,0,0,
196:1,1,8,0,1,3,3,1,4,19,
197:0,10,4,7,0,1,1,0,0,0,
198:0,3,7,0,5,4,0,1,0,0,
199:0,2,0,0,2,0,3,1,0,0,
200:0,0,0,0,1,5,1,1,0,0,
201:0,5,3,19,2,3,2,3,0,7,
202:3,3,4,5,0,0,3,4,1,0,
203:6,0,4,3,1,0,1,0,0,0,
204:0,3,4,2,2,0,6,1,0,0,
205:0,1,1,6,0,0,6,0,5,0,
206:2,3,8,4,2,0,0,0,0,6,
207:0,5,2,3,0,1,0,12,0,1,
208:0,4,1,5,1,0,1,0,4,1,
209:0,3,2,0,0,0,3,0,4,0,
210:3,1,2,0,0,4,6,3,0,0,
211:1,0,0,0,3,0,0,0,3,0,
